时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2010-07-16,五",3.43,3.45,3.4,3.43,-0.58%,1.45%,"21,193,854","72,455,846",0.01,1921
"2010-07-19,一",3.41,3.48,3.4,3.46,0.87%,2.33%,"31,819,160","109,585,939",0.02,2088
"2010-07-20,二",3.46,3.53,3.46,3.52,1.73%,2.02%,"48,805,072","171,025,180",0.03,2506
"2010-07-21,三",3.52,3.53,3.49,3.53,0.28%,1.14%,"36,572,707","128,403,766",0.02,2209
"2010-07-22,四",3.52,3.56,3.5,3.55,0.57%,1.70%,"34,796,342","123,119,918",0.02,2010
"2010-07-23,五",3.55,3.61,3.54,3.57,0.56%,1.97%,"54,672,330","195,563,930",0.03,2229
"2010-07-26,一",3.58,3.58,3.53,3.56,-0.28%,1.40%,"23,330,570","82,854,531",0.01,1960
"2010-07-27,二",3.55,3.56,3.5,3.55,-0.28%,1.69%,"67,773,452","239,387,260",0.04,2267
"2010-07-28,三",3.54,3.62,3.52,3.6,1.41%,2.82%,"76,657,787","275,292,540",0.04,2316
"2010-07-29,四",3.6,3.62,3.58,3.61,0.28%,1.11%,"33,515,042","120,638,803",0.02,2232
"2010-07-30,五",3.59,3.6,3.55,3.58,-0.83%,1.39%,"28,697,251","102,445,383",0.02,1928
"2010-08-02,一",3.58,3.63,3.56,3.62,1.12%,1.96%,"43,977,537","158,269,530",0.02,2092
"2010-08-03,二",3.62,3.63,3.55,3.56,-1.66%,2.21%,"33,598,796","120,539,004",0.02,2051
"2010-08-04,三",3.55,3.57,3.51,3.55,-0.28%,1.69%,"33,313,860","117,932,646",0.02,2017
"2010-08-05,四",3.53,3.55,3.48,3.49,-1.69%,1.97%,"49,405,344","173,097,220",0.03,2207
"2010-08-06,五",3.5,3.54,3.46,3.52,0.86%,2.29%,"30,116,030","105,471,665",0.02,1954
"2010-08-09,一",3.53,3.54,3.47,3.5,-0.57%,1.99%,"47,821,272","167,344,230",0.03,2091
"2010-08-10,二",3.5,3.51,3.44,3.44,-1.71%,2.00%,"38,191,955","132,639,181",0.02,2251
"2010-08-11,三",3.44,3.46,3.43,3.45,0.29%,0.87%,"21,265,048","73,250,750",0.01,1972
"2010-08-12,四",3.43,3.45,3.41,3.43,-0.58%,1.16%,"22,005,383","75,425,629",0.01,1930
"2010-08-13,五",3.43,3.45,3.42,3.44,0.29%,0.87%,"22,852,735","78,454,955",0.01,1942
"2010-08-16,一",3.44,3.48,3.41,3.48,1.16%,2.03%,"38,802,534","134,084,137",0.02,2199
"2010-08-17,二",3.47,3.48,3.44,3.47,-0.29%,1.15%,"43,282,681","149,490,980",0.02,2091
"2010-08-18,三",3.47,3.5,3.45,3.48,0.29%,1.44%,"41,648,009","144,442,770",0.02,2064
"2010-08-19,四",3.47,3.5,3.45,3.49,0.29%,1.44%,"39,678,177","138,058,570",0.02,2168
"2010-08-23,一",3.45,3.46,3.41,3.44,-1.43%,1.43%,"33,590,489","115,725,245",0.02,2244
"2010-08-24,二",3.44,3.46,3.4,3.43,-0.29%,1.74%,"40,744,771","139,747,030",0.02,2229
"2010-08-25,三",3.42,3.43,3.38,3.38,-1.46%,1.46%,"37,845,884","128,838,064",0.02,2256
"2010-08-26,四",3.39,3.41,3.37,3.4,0.59%,1.18%,"29,681,111","100,639,103",0.02,2027
"2010-08-27,五",3.4,3.41,3.37,3.38,-0.59%,1.18%,"28,263,396","95,667,689",0.02,1960
"2010-08-30,一",3.39,3.41,3.38,3.39,0.30%,0.89%,"36,093,194","122,562,648",0.02,2079
"2010-08-31,二",3.39,3.4,3.33,3.33,-1.77%,2.06%,"72,007,714","241,819,150",0.04,2189
"2010-09-01,三",3.35,3.38,3.33,3.35,0.60%,1.50%,"45,486,778","152,465,160",0.03,2309
"2010-09-02,四",3.37,3.38,3.34,3.37,0.60%,1.19%,"33,968,074","114,148,904",0.02,2163
"2010-09-03,五",3.37,3.38,3.34,3.35,-0.59%,1.19%,"33,055,838","110,744,560",0.02,2075
"2010-09-06,一",3.37,3.39,3.35,3.39,1.19%,1.19%,"42,803,352","144,421,520",0.02,2173
"2010-09-07,二",3.39,3.42,3.38,3.4,0.29%,1.18%,"41,898,687","142,430,000",0.02,2034
"2010-09-08,三",3.39,3.4,3.35,3.37,-0.88%,1.47%,"34,426,420","115,915,624",0.02,2050
"2010-09-09,四",3.37,3.37,3.33,3.34,-0.89%,1.19%,"35,642,784","119,168,570",0.02,2202
"2010-09-10,五",3.34,3.35,3.33,3.34,0.00%,0.60%,"25,113,721","83,943,203",0.01,2133
"2010-09-13,一",3.35,3.35,3.31,3.35,0.30%,1.20%,"36,334,768","121,213,995",0.02,2271
"2010-09-14,二",3.35,3.36,3.31,3.33,-0.60%,1.49%,"38,893,128","129,874,719",0.02,2016
"2010-09-15,三",3.33,3.33,3.29,3.3,-0.90%,1.20%,"40,296,605","133,244,353",0.02,2345
"2010-09-16,四",3.3,3.31,3.21,3.23,-2.12%,3.03%,"48,206,709","156,791,750",0.03,2471
"2010-09-17,五",3.24,3.25,3.21,3.23,0.00%,1.24%,"23,213,157","75,041,496",0.01,2060
"2010-09-20,一",3.23,3.26,3.21,3.22,-0.31%,1.55%,"22,017,641","71,231,548",0.01,1790
"2010-09-21,二",3.23,3.24,3.22,3.24,0.62%,0.62%,"11,409,966","36,852,593",0.01,1575
"2010-09-27,一",3.24,3.28,3.22,3.27,0.93%,1.85%,"29,793,121","96,975,500",0.02,1982
"2010-09-28,二",3.27,3.29,3.25,3.28,0.31%,1.22%,"25,326,844","82,902,602",0.01,1966
"2010-09-29,三",3.27,3.35,3.27,3.33,1.52%,2.44%,"45,123,559","149,963,920",0.03,2054
"2010-09-30,四",3.32,3.35,3.32,3.34,0.30%,0.90%,"26,354,707","88,036,850",0.01,1946
"2010-10-08,五",3.35,3.39,3.33,3.38,1.20%,1.80%,"41,364,468","139,433,280",0.02,2451
"2010-10-11,一",3.38,3.45,3.36,3.42,1.18%,2.66%,"65,064,014","221,545,410",0.04,2545
"2010-10-12,二",3.4,3.43,3.37,3.42,0.00%,1.75%,"50,463,864","171,022,430",0.03,2389
"2010-10-13,三",3.41,3.45,3.39,3.45,0.88%,1.75%,"46,659,799","159,854,310",0.03,2422
"2010-10-14,四",3.45,3.54,3.45,3.5,1.45%,2.61%,"117,971,375","412,680,280",0.07,2696
"2010-10-15,五",3.48,3.65,3.47,3.65,4.29%,5.14%,"180,274,550","645,834,000",0.1,2782
"2010-10-18,一",3.68,3.78,3.62,3.62,-0.82%,4.38%,"203,555,450","749,473,590",0.11,2774
"2010-10-19,二",3.62,3.62,3.55,3.62,0.00%,1.93%,"108,583,232","389,669,360",0.06,2670
"2010-10-20,三",3.6,3.67,3.57,3.61,-0.28%,2.76%,"106,535,494","385,001,930",0.06,2654
"2010-10-21,四",3.6,3.61,3.53,3.55,-1.66%,2.22%,"60,893,563","216,738,350",0.03,2548
"2010-10-22,五",3.54,3.57,3.48,3.5,-1.41%,2.54%,"52,231,764","183,288,350",0.03,2350
"2010-10-25,一",3.51,3.57,3.48,3.56,1.71%,2.57%,"65,422,118","231,197,230",0.04,2514
"2010-10-26,二",3.56,3.58,3.49,3.51,-1.40%,2.53%,"54,735,916","193,206,820",0.03,2379
"2010-10-27,三",3.51,3.56,3.5,3.52,0.28%,1.71%,"41,893,866","147,891,630",0.02,2242
"2010-10-28,四",3.53,3.55,3.51,3.55,0.85%,1.14%,"44,349,998","156,775,280",0.02,2224
"2010-10-29,五",3.56,3.57,3.52,3.55,0.00%,1.41%,"52,028,431","184,220,460",0.03,2426
"2010-11-01,一",3.55,3.61,3.54,3.61,1.69%,1.97%,"77,455,083","277,600,930",0.04,2691
"2010-11-02,二",3.61,3.63,3.57,3.6,-0.28%,1.66%,"81,405,128","292,899,610",0.05,2730
"2010-11-11,四",3.51,3.55,3.46,3.5,-2.78%,2.50%,"102,465,469","358,305,970",0.05,2694
"2010-11-12,五",3.49,3.49,3.37,3.38,-3.43%,3.43%,"75,106,619","257,488,660",0.04,2732
"2010-11-15,一",3.39,3.46,3.32,3.44,1.78%,4.14%,"64,851,622","218,339,980",0.03,2604
"2010-11-16,二",3.42,3.43,3.3,3.32,-3.49%,3.78%,"57,316,232","192,215,960",0.03,2456
"2010-11-17,三",3.3,3.35,3.28,3.32,0.00%,2.11%,"35,917,418","118,945,763",0.02,2393
"2010-11-18,四",3.32,3.35,3.3,3.33,0.30%,1.51%,"31,831,630","105,718,863",0.02,2524
"2010-11-19,五",3.33,3.33,3.24,3.32,-0.30%,2.70%,"60,708,525","199,394,910",0.03,2583
"2010-11-22,一",3.28,3.3,3.25,3.28,-1.20%,1.51%,"49,686,720","162,726,250",0.03,2452
"2010-11-23,二",3.27,3.29,3.22,3.28,0.00%,2.13%,"45,995,509","149,533,160",0.02,2508
"2010-11-24,三",3.26,3.33,3.26,3.29,0.30%,2.13%,"46,510,215","153,165,390",0.02,2308
"2010-11-25,四",3.3,3.36,3.26,3.32,0.91%,3.04%,"54,513,664","180,357,380",0.03,2314
"2010-11-26,五",3.32,3.34,3.3,3.32,0.00%,1.20%,"40,357,507","133,833,735",0.02,2108
"2010-11-29,一",3.32,3.34,3.29,3.31,-0.30%,1.51%,"23,817,885","78,903,042",0.01,1991
"2010-11-30,二",3.31,3.32,3.25,3.27,-1.21%,2.11%,"46,735,669","153,060,430",0.02,2298
"2010-12-01,三",3.27,3.31,3.25,3.28,0.31%,1.83%,"20,208,752","66,251,107",0.01,1760
"2010-12-02,四",3.31,3.33,3.29,3.32,1.22%,1.22%,"26,877,888","89,074,871",0.01,2059
"2010-12-03,五",3.31,3.32,3.28,3.3,-0.60%,1.20%,"26,222,688","86,478,200",0.01,1795
"2010-12-06,一",3.3,3.33,3.29,3.3,0.00%,1.21%,"24,180,875","79,870,445",0.01,1922
"2010-12-07,二",3.3,3.31,3.26,3.3,0.00%,1.52%,"24,532,573","80,592,962",0.01,1805
"2010-12-08,三",3.3,3.31,3.27,3.27,-0.91%,1.21%,"18,174,816","59,682,892",0.01,1798
"2010-12-09,四",3.28,3.3,3.26,3.27,0.00%,1.22%,"25,083,787","82,290,075",0.01,1885
"2010-12-10,五",3.26,3.29,3.25,3.27,0.00%,1.22%,"25,113,670","82,081,425",0.01,1792
"2010-12-13,一",3.27,3.32,3.27,3.31,1.22%,1.53%,"33,807,701","111,359,870",0.02,2103
"2010-12-14,二",3.32,3.33,3.3,3.32,0.30%,0.91%,"30,944,438","102,655,065",0.02,1960
"2010-12-15,三",3.32,3.33,3.29,3.3,-0.60%,1.20%,"31,230,078","103,261,644",0.02,1911
"2010-12-16,四",3.3,3.31,3.27,3.28,-0.61%,1.21%,"20,510,815","67,312,913",0.01,1759
"2010-12-17,五",3.29,3.29,3.26,3.27,-0.30%,0.91%,"16,961,190","55,505,311",0.01,1847
"2010-12-20,一",3.28,3.3,3.23,3.25,-0.61%,2.14%,"31,696,003","103,171,613",0.02,2062
"2010-12-21,二",3.25,3.3,3.22,3.27,0.62%,2.46%,"39,272,898","128,157,923",0.02,2123
"2010-12-22,三",3.28,3.29,3.24,3.25,-0.61%,1.53%,"27,210,066","88,761,778",0.01,1834
"2010-12-23,四",3.25,3.29,3.23,3.25,0.00%,1.85%,"30,711,180","100,032,149",0.02,1989
"2010-12-24,五",3.24,3.28,3.23,3.24,-0.31%,1.54%,"23,859,842","77,627,980",0.01,1913
"2010-12-27,一",3.26,3.28,3.23,3.23,-0.31%,1.54%,"40,646,236","132,303,875",0.02,2045
"2010-12-28,二",3.23,3.25,3.21,3.21,-0.62%,1.24%,"30,901,651","99,832,188",0.02,2148
"2010-12-29,三",3.21,3.23,3.2,3.22,0.31%,0.93%,"21,658,007","69,512,238",0.01,1953
"2010-12-30,四",3.22,3.24,3.18,3.22,0.00%,1.86%,"32,909,344","105,551,389",0.02,2029
"2010-12-31,五",3.22,3.24,3.19,3.23,0.31%,1.55%,"34,340,854","110,344,785",0.02,1849
"2011-01-04,二",3.25,3.27,3.21,3.26,0.93%,1.86%,"46,978,270","152,217,630",0.02,2003
"2011-01-05,三",3.25,3.25,3.22,3.23,-0.92%,0.92%,"33,595,053","108,522,098",0.02,1834
"2011-01-06,四",3.23,3.24,3.2,3.22,-0.31%,1.24%,"23,822,221","76,673,901",0.01,1793
"2011-01-07,五",3.22,3.31,3.21,3.27,1.55%,3.11%,"75,734,350","247,426,760",0.04,2124
"2011-01-10,一",3.25,3.27,3.22,3.23,-1.22%,1.53%,"35,035,049","113,706,626",0.02,1907
"2011-01-11,二",3.22,3.26,3.22,3.25,0.62%,1.24%,"23,028,802","74,667,075",0.01,1792
"2011-01-12,三",3.26,3.27,3.24,3.27,0.62%,0.92%,"24,676,192","80,324,239",0.01,1690
"2011-01-13,四",3.27,3.29,3.26,3.28,0.31%,0.92%,"31,535,819","103,210,619",0.02,1752
"2011-01-14,五",3.28,3.28,3.24,3.25,-0.91%,1.22%,"25,881,082","84,488,827",0.01,1779
"2011-01-17,一",3.23,3.25,3.18,3.2,-1.54%,2.15%,"40,128,885","128,927,626",0.02,2082
"2011-01-18,二",3.19,3.21,3.18,3.21,0.31%,0.94%,"23,492,117","75,070,409",0.01,1856
"2011-01-19,三",3.21,3.21,3.16,3.21,0.00%,1.56%,"42,042,305","134,056,661",0.02,2022
"2011-01-20,四",3.2,3.2,3.15,3.17,-1.25%,1.56%,"35,036,322","111,177,240",0.02,1952
"2011-01-21,五",3.17,3.24,3.15,3.21,1.26%,2.84%,"43,576,924","139,518,360",0.02,1925
"2011-01-24,一",3.2,3.22,3.19,3.2,-0.31%,0.93%,"30,661,785","98,161,826",0.02,1770
"2011-01-25,二",3.2,3.25,3.19,3.23,0.94%,1.88%,"39,576,394","127,663,627",0.02,1717
"2011-01-26,三",3.23,3.24,3.21,3.24,0.31%,0.93%,"19,373,775","62,559,520",0.01,1319
"2011-01-27,四",3.23,3.25,3.2,3.25,0.31%,1.54%,"28,224,102","91,157,195",0.01,1832
"2011-01-31,一",3.23,3.25,3.2,3.24,-0.31%,1.54%,"38,314,882","123,623,309",0.02,1889
"2011-02-01,二",3.24,3.25,3.22,3.24,0.00%,0.93%,"23,445,345","75,893,492",0.01,1414
"2011-02-09,三",3.22,3.24,3.21,3.22,-0.62%,0.93%,"19,898,988","64,210,978",0.01,1603
"2011-02-10,四",3.22,3.24,3.21,3.24,0.62%,0.93%,"17,591,840","56,747,273",0.01,1748
"2011-02-11,五",3.24,3.24,3.21,3.24,0.00%,0.93%,"37,918,216","122,240,372",0.02,2087
"2011-02-14,一",3.24,3.3,3.23,3.29,1.54%,2.16%,"70,413,979","230,398,880",0.04,2414
"2011-02-15,二",3.29,3.3,3.27,3.28,-0.30%,0.91%,"50,073,397","164,630,220",0.03,2308
"2011-02-16,三",3.28,3.29,3.26,3.29,0.30%,0.91%,"22,487,523","73,647,081",0.01,1904
"2011-02-17,四",3.29,3.3,3.28,3.29,0.00%,0.61%,"28,587,729","93,957,643",0.01,1930
"2011-02-18,五",3.29,3.29,3.26,3.28,-0.30%,0.91%,"23,372,051","76,484,314",0.01,1859
"2011-02-21,一",3.26,3.28,3.25,3.27,-0.30%,0.91%,"23,488,225","76,748,697",0.01,1888
"2011-02-22,二",3.27,3.28,3.22,3.24,-0.92%,1.83%,"34,837,032","112,999,379",0.02,2067
"2011-02-23,三",3.23,3.24,3.22,3.23,-0.31%,0.62%,"23,901,378","77,125,305",0.01,1919
"2011-02-24,四",3.23,3.24,3.21,3.23,0.00%,0.93%,"20,965,547","67,505,082",0.01,1866
"2011-02-25,五",3.23,3.26,3.22,3.24,0.31%,1.24%,"25,989,732","84,135,510",0.01,1828
"2011-02-28,一",3.24,3.25,3.22,3.24,0.00%,0.93%,"20,177,961","65,321,601",0.01,1843
"2011-03-01,二",3.24,3.26,3.24,3.25,0.31%,0.62%,"27,845,163","90,542,838",0.01,1754
"2011-03-02,三",3.24,3.29,3.23,3.27,0.62%,1.85%,"47,568,376","155,560,970",0.02,2039
"2011-03-03,四",3.27,3.33,3.27,3.3,0.92%,1.83%,"77,027,322","254,569,680",0.04,2587
"2011-03-04,五",3.3,3.32,3.28,3.31,0.30%,1.21%,"43,662,383","144,133,410",0.02,2014
"2011-03-07,一",3.32,3.34,3.31,3.33,0.60%,0.91%,"64,220,729","213,887,620",0.03,2331
"2011-03-08,二",3.33,3.35,3.32,3.34,0.30%,0.90%,"58,213,569","194,310,660",0.03,2257
"2011-03-09,三",3.35,3.43,3.34,3.41,2.10%,2.69%,"121,509,882","412,778,840",0.06,2361
"2011-03-10,四",3.4,3.4,3.32,3.34,-2.05%,2.35%,"67,066,320","225,395,880",0.03,2247
"2011-03-11,五",3.33,3.35,3.3,3.31,-0.90%,1.50%,"36,799,482","122,295,806",0.02,1917
"2011-03-14,一",3.3,3.32,3.26,3.27,-1.21%,1.81%,"57,714,858","189,140,210",0.03,2067
"2011-03-15,二",3.27,3.27,3.22,3.26,-0.31%,1.53%,"42,589,972","138,057,780",0.02,2353
"2011-03-16,三",3.26,3.28,3.25,3.27,0.31%,0.92%,"25,029,565","81,653,791",0.01,1978
"2011-03-17,四",3.26,3.27,3.24,3.24,-0.92%,0.92%,"22,081,077","71,854,386",0.01,1963
"2011-03-18,五",3.26,3.27,3.22,3.23,-0.31%,1.54%,"36,268,649","117,827,201",0.02,1855
"2011-03-21,一",3.25,3.26,3.22,3.24,0.31%,1.24%,"34,168,094","110,569,556",0.02,1812
"2011-03-22,二",3.25,3.27,3.23,3.26,0.62%,1.23%,"32,754,515","106,576,399",0.02,1854
"2011-03-23,三",3.26,3.29,3.25,3.28,0.61%,1.23%,"27,762,109","90,906,690",0.01,1894
"2011-03-24,四",3.28,3.3,3.27,3.29,0.30%,0.91%,"29,392,788","96,672,357",0.02,1893
"2011-03-25,五",3.31,3.36,3.3,3.35,1.82%,1.82%,"79,356,138","264,669,950",0.04,2544
"2011-03-28,一",3.36,3.38,3.34,3.35,0.00%,1.19%,"61,019,069","205,299,070",0.03,113
"2011-03-29,二",3.35,3.38,3.33,3.34,-0.30%,1.49%,"89,771,321","301,140,130",0.05,2515
"2011-03-30,三",3.35,3.38,3.31,3.36,0.60%,2.10%,"79,417,690","265,255,210",0.04,2342
"2011-03-31,四",3.35,3.36,3.32,3.33,-0.89%,1.19%,"36,282,829","121,109,785",0.02,2012
"2011-04-01,五",3.34,3.37,3.32,3.37,1.20%,1.50%,"46,984,984","157,543,070",0.02,2077
"2011-04-06,三",3.36,3.42,3.36,3.41,1.19%,1.78%,"92,449,432","314,756,210",0.05,2588
"2011-04-07,四",3.4,3.42,3.39,3.41,0.00%,0.88%,"54,639,923","186,033,560",0.03,2421
"2011-04-08,五",3.41,3.41,3.38,3.4,-0.29%,0.88%,"41,694,795","141,707,080",0.02,2177
"2011-04-11,一",3.4,3.43,3.38,3.38,-0.59%,1.47%,"60,703,215","206,602,140",0.03,2381
"2011-04-12,二",3.37,3.41,3.36,3.39,0.30%,1.48%,"57,823,717","196,212,440",0.03,2241
"2011-04-13,三",3.39,3.43,3.38,3.43,1.18%,1.47%,"49,678,226","169,220,930",0.03,2118
"2011-04-14,四",3.42,3.47,3.41,3.44,0.29%,1.75%,"75,254,048","259,825,510",0.04,2334
"2011-04-15,五",3.43,3.47,3.43,3.46,0.58%,1.16%,"47,910,962","165,607,150",0.02,2246
"2011-04-18,一",3.46,3.47,3.44,3.46,0.00%,0.87%,"40,453,251","139,902,670",0.02,2347
"2011-04-19,二",3.44,3.45,3.4,3.4,-1.73%,1.45%,"51,468,085","176,091,660",0.03,2346
"2011-04-20,三",3.41,3.43,3.39,3.4,0.00%,1.18%,"36,284,441","123,733,106",0.02,2041
"2011-04-21,四",3.41,3.43,3.39,3.4,0.00%,1.18%,"43,284,558","147,685,970",0.02,1983
"2011-04-22,五",3.4,3.42,3.39,3.39,-0.29%,0.88%,"30,054,517","102,201,971",0.02,1972
"2011-04-25,一",3.38,3.4,3.36,3.36,-0.88%,1.18%,"42,327,646","142,794,640",0.02,1976
"2011-04-26,二",3.36,3.38,3.35,3.35,-0.30%,0.89%,"35,612,292","119,854,096",0.02,1965
"2011-04-27,三",3.36,3.39,3.35,3.37,0.60%,1.19%,"36,365,867","122,789,768",0.02,1959
"2011-04-28,四",3.38,3.44,3.37,3.38,0.30%,2.08%,"72,250,891","245,965,530",0.04,2354
"2011-04-29,五",3.39,3.39,3.33,3.37,-0.30%,1.78%,"44,305,286","148,887,970",0.02,2087
"2011-05-03,二",3.37,3.41,3.36,3.4,0.89%,1.48%,"36,355,050","123,017,179",0.02,1787
"2011-05-04,三",3.39,3.41,3.37,3.37,-0.88%,1.18%,"52,691,454","178,805,780",0.03,2061
"2011-05-05,四",3.37,3.43,3.35,3.41,1.19%,2.37%,"55,589,483","189,219,730",0.03,2059
"2011-05-06,五",3.4,3.42,3.39,3.39,-0.59%,0.88%,"22,174,966","75,424,530",0.01,1729
"2011-05-09,一",3.39,3.41,3.37,3.38,-0.29%,1.18%,"16,813,848","56,923,660",0.01,1536
"2011-05-10,二",3.38,3.4,3.37,3.38,0.00%,0.89%,"15,455,211","52,261,037",0.01,1434
"2011-05-11,三",3.39,3.39,3.37,3.38,0.00%,0.59%,"14,962,253","50,550,913",0.01,1440
"2011-05-12,四",3.38,3.39,3.36,3.36,-0.59%,0.89%,"19,459,520","65,642,373",0.01,1554
"2011-05-13,五",3.36,3.39,3.36,3.38,0.60%,0.89%,"21,070,644","71,124,350",0.01,1626
"2011-05-16,一",3.37,3.39,3.35,3.36,-0.59%,1.18%,"34,581,349","116,766,168",0.02,1661
"2011-05-17,二",3.36,3.38,3.35,3.36,0.00%,0.89%,"16,480,850","55,407,145",0.01,1605
"2011-05-18,三",3.36,3.39,3.36,3.39,0.89%,0.89%,"16,451,437","55,606,497",0.01,1445
"2011-05-19,四",3.39,3.39,3.37,3.38,-0.29%,0.59%,"14,282,799","48,290,697",0.01,1422
"2011-05-20,五",3.38,3.4,3.37,3.38,0.00%,0.89%,"19,765,863","66,967,552",0.01,1402
"2011-05-23,一",3.38,3.39,3.31,3.33,-1.48%,2.37%,"45,032,844","150,535,660",0.02,2010
"2011-05-24,二",3.33,3.34,3.3,3.31,-0.60%,1.20%,"23,076,631","76,503,524",0.01,1589
"2011-05-25,三",3.31,3.32,3.28,3.28,-0.91%,1.21%,"19,000,735","62,649,230",0.01,1523
"2011-05-26,四",3.29,3.31,3.29,3.3,0.61%,0.61%,"17,894,679","59,088,159",0.01,1391
"2011-05-30,一",3.31,3.36,3.3,3.34,1.21%,1.82%,"32,900,173","109,451,675",0.02,1879
"2011-05-31,二",3.34,3.36,3.32,3.34,0.00%,1.20%,"23,203,171","77,585,407",0.01,1480
"2011-06-01,三",3.34,3.35,3.32,3.33,-0.30%,0.90%,"22,121,358","73,728,193",0.01,1636
"2011-06-02,四",3.31,3.34,3.27,3.29,-1.20%,2.10%,"29,579,306","97,691,301",0.02,1588
"2011-06-03,五",3.3,3.32,3.29,3.31,0.61%,0.91%,"13,322,634","44,071,833",0.01,1244
"2011-06-07,二",3.31,3.34,3.3,3.33,0.60%,1.21%,"19,285,337","64,118,494",0.01,1551
"2011-06-08,三",3.33,3.35,3.31,3.34,0.30%,1.20%,"26,236,405","87,397,330",0.01,1528
"2011-06-09,四",3.33,3.35,3.32,3.34,0.00%,0.90%,"48,830,503","162,571,890",0.02,1552
"2011-06-10,五",3.2,3.2,3.15,3.16,-5.39%,1.50%,"30,404,910","96,131,792",0.02,1751
"2011-06-13,一",3.15,3.16,3.11,3.14,-0.63%,1.58%,"20,487,736","64,167,663",0.01,1565
"2011-06-14,二",3.15,3.16,3.13,3.14,0.00%,0.96%,"20,631,289","64,904,077",0.01,1421
"2011-06-15,三",3.14,3.15,3.12,3.12,-0.64%,0.96%,"12,008,193","37,634,932",0.01,1354
"2011-06-16,四",3.12,3.12,3.09,3.1,-0.64%,0.96%,"17,863,098","55,391,829",0.01,1517
"2011-06-17,五",3.1,3.11,3.08,3.09,-0.32%,0.97%,"14,379,845","44,538,070",0.01,1459
"2011-06-20,一",3.09,3.09,3.04,3.05,-1.29%,1.62%,"20,622,047","63,276,445",0.01,1515
"2011-06-21,二",3.05,3.07,3.04,3.05,0.00%,0.98%,"18,426,254","56,269,720",0.01,1801
"2011-06-22,三",3.06,3.11,3.04,3.1,1.64%,2.30%,"34,271,467","105,115,854",0.02,1246
"2011-06-23,四",3.09,3.18,3.05,3.17,2.26%,4.19%,"67,736,573","211,995,420",0.03,1278
"2011-06-24,五",3.16,3.26,3.14,3.25,2.52%,3.79%,"76,526,891","246,990,000",0.04,2070
"2011-06-27,一",3.25,3.25,3.2,3.22,-0.92%,1.54%,"22,929,695","73,778,132",0.01,1703
"2011-06-28,二",3.22,3.23,3.17,3.19,-0.93%,1.86%,"17,446,338","55,668,681",0.01,1158
"2011-06-29,三",3.19,3.19,3.12,3.15,-1.25%,2.19%,"37,747,405","118,978,896",0.02,1379
"2011-06-30,四",3.15,3.2,3.14,3.14,-0.32%,1.90%,"42,240,269","133,668,591",0.02,1935
"2011-07-01,五",3.16,3.17,3.13,3.14,0.00%,1.27%,"30,897,666","97,028,194",0.02,1635
"2011-07-04,一",3.15,3.19,3.14,3.17,0.96%,1.59%,"39,393,784","124,826,685",0.02,1837
"2011-07-05,二",3.17,3.19,3.12,3.16,-0.32%,2.21%,"46,086,064","145,071,950",0.02,1711
"2011-07-06,三",3.14,3.15,3.08,3.12,-1.27%,2.22%,"49,656,802","154,426,830",0.03,1458
"2011-07-07,四",3.12,3.15,3.11,3.11,-0.32%,1.28%,"32,732,747","102,260,986",0.02,1984
"2011-07-08,五",3.13,3.14,3.11,3.13,0.64%,0.96%,"17,183,531","53,698,114",0.01,1492
"2011-07-11,一",3.13,3.14,3.1,3.13,0.00%,1.28%,"23,047,115","72,038,495",0.01,1622
"2011-07-12,二",3.12,3.13,3.09,3.09,-1.28%,1.28%,"23,483,225","72,864,356",0.01,1848
"2011-07-13,三",3.09,3.13,3.09,3.13,1.29%,1.29%,"17,963,103","55,938,667",0.01,1541
"2011-07-14,四",3.13,3.13,3.11,3.13,0.00%,0.64%,"15,717,057","49,049,438",0.01,1276
"2011-07-15,五",3.13,3.13,3.11,3.12,-0.32%,0.64%,"15,890,964","49,597,063",0.01,1531
"2011-07-18,一",3.12,3.13,3.1,3.11,-0.32%,0.96%,"18,933,934","58,974,774",0.01,1450
"2011-07-19,二",3.11,3.11,3.09,3.1,-0.32%,0.64%,"22,833,263","70,629,640",0.01,1413
"2011-07-20,三",3.11,3.11,3.07,3.09,-0.32%,1.29%,"24,200,474","74,766,870",0.01,1518
"2011-07-21,四",3.09,3.1,3.07,3.08,-0.32%,0.97%,"13,397,235","41,290,679",0.01,1345
"2011-07-22,五",3.09,3.09,3.08,3.09,0.32%,0.32%,"11,169,007","34,458,007",0.01,1186
"2011-07-25,一",3.08,3.09,3.04,3.05,-1.29%,1.62%,"31,487,520","96,324,223",0.02,1899
"2011-07-26,二",3.05,3.07,3.03,3.06,0.33%,1.31%,"17,273,032","52,668,997",0.01,1175
"2011-07-27,三",3.05,3.07,3.04,3.05,-0.33%,0.98%,"28,167,701","85,931,120",0.01,1559
"2011-07-28,四",3.04,3.05,3.02,3.03,-0.66%,0.98%,"18,880,336","57,216,893",0.01,1324
"2011-07-29,五",3.04,3.1,3.02,3.08,1.65%,2.64%,"35,311,675","108,069,002",0.02,1473
"2011-08-01,一",3.06,3.07,3.05,3.05,-0.97%,0.65%,"17,751,507","54,238,474",0.01,1147
"2011-08-02,二",3.04,3.05,3.02,3.03,-0.66%,0.98%,"20,529,757","62,147,235",0.01,1612
"2011-08-03,三",3.03,3.04,3.02,3.02,-0.33%,0.66%,"16,812,402","50,882,628",0.01,1616
